SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
1016,SPSLST0091,Earrings,Studs,1.68,0.8,0.5,No Stones,N/A,Silver ,2022,135,226.8,0,7,410,644,25%,9%,805,876.91,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1017,SPSLST0092,Earrings,Studs,3.3,0.8,0.5,No Stones,N/A,Silver ,2022,135,445.5,0,13,410,869,25%,9%,1086,1183.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1018,SPSLST0093,Earrings,Studs,0.91,0.8,0.5,No Stones,N/A,Silver ,2022,135,122.85,0,4,410,537,25%,9%,671,731.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1019,SPSLST0094,Earrings,Studs,3.49,0.8,0.8,No Stones,N/A,Silver ,2022,135,471.15,0,14,410,895,25%,9%,1119,1219.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1020,SPSLST0095,Earrings,Studs,6.86,1,0.8,No Stones,N/A,Silver ,2022,135,926.1,0,28,410,1364,25%,9%,1705,1858.29,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1021,SPSLST0096,Earrings,Studs,16.39,1.5,1,Amethyst,N/A,Silver ,2022,135,2212.65,0,66,410,2689,25%,9%,3361,3663.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1022,SPSLST0097,Earrings,Studs,4.44,1,1,No Stones,N/A,Silver ,2022,135,599.4,0,18,410,1027,25%,9%,1284,1399.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1023,SPSLST0098,Earrings,Studs,2.62,0.8,0.5,No Stones,N/A,Silver ,2022,135,353.7,0,11,410,774,25%,9%,968,1055,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1024,SPSLST0099,Earrings,Studs,4.68,0.9,0.5,No Stones,N/A,Silver ,2022,135,631.8,0,19,410,1061,25%,9%,1326,1445.28,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1025,SPSLST0100,Earrings,Studs,7.18,1,1,No Stones,N/A,Silver ,2022,135,969.3,0,29,410,1408,25%,9%,1760,1918.92,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1026,SPSLST0101,Earrings,Studs,9.33,1.2,1.2,No Stones,N/A,Silver ,2022,135,1259.55,0,38,410,1707,25%,9%,2134,2326.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1027,SPSLST0102,Earrings,Studs,5.51,0.8,0.8,No Stones,N/A,Silver ,2022,135,743.85,0,22,410,1176,25%,9%,1470,1602.53,OO Stock,Anitha susan Tadikonda,6700,1/24/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1028,SPSLST0103,Earrings,Studs,4.02,0.5,0.5,No Stones,N/A,Silver ,2023,135,542.7,0,16,410,969,25%,9%,1211,1320.24,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1029,SPSLST0104,Earrings,Studs,11.81,1.5,0.8,No Stones,N/A,Silver ,2023,135,1594.35,0,48,410,2052,25%,9%,2565,2796.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1030,SPSLST0105,Earrings,Studs,5.52,0.8,0.8,No Stones,N/A,Silver ,2023,135,745.2,0,22,410,1178,25%,9%,1472,1604.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1031,SPSLST0106,Earrings,Studs,11.06,1.2,1,No Stones,N/A,Silver ,2023,135,1493.1,0,45,410,1948,25%,9%,2435,2654,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1032,SPSLST0107,Earrings,Studs,11.43,1,1,Kemp,N/A,Silver ,2023,135,1543.05,0,46,410,1999,25%,9%,2499,2724.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1033,SPSLST0108,Earrings,Studs,25.87,1.8,1.5,No Stones,N/A,Two Tone ,2023,135,3492.45,0,105,410,4007,25%,9%,5009,5459.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1034,SPSLST0109,Earrings,Studs,5.82,1,0.5,No Stones,N/A,Silver ,2023,135,785.7,0,24,410,1219,25%,9%,1524,1661.26,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1035,SPSLST0110,Earrings,Studs,4.72,1.2,0.8,No Stones,N/A,Silver ,2023,135,637.2,0,19,410,1066,25%,9%,1333,1452.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1036,SPSLST0111,Earrings,Studs,4.41,`,0.5,No Stones,N/A,Silver ,2023,135,595.35,0,18,410,1023,25%,9%,1279,1394.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1037,SPSLST0112,Earrings,Studs,7.67,1,0.9,No Stones,N/A,Two Tone ,2023,135,1035.45,0,31,410,1477,25%,9%,1846,2011.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1038,SPSLST0113,Earrings,Studs,10,1,1,Kemp,N/A,Two Tone ,2023,135,1350,0,41,410,1801,25%,9%,2251,2453.18,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1039,SPSLST0114,Earrings,Studs,2.36,0.8,0.5,No Stones,N/A,Silver ,2023,135,318.6,0,10,410,738,25%,9%,923,1005.74,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1040,SPSLST0115,Earrings,Studs,4.26,0.8,0.8,Zircons,N/A,Silver ,2023,135,575.1,0,17,410,1002,25%,9%,1253,1365.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1041,SPSLST0116,Earrings,Studs,5.67,1.8,0.8,Pearl,N/A,Silver ,2023,135,765.45,0,23,410,1198,25%,9%,1498,1632.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1042,SPSLST0117,Earrings,Studs,5.18,1.8,0.5,Pearl,N/A,Silver ,2023,135,699.3,0,21,410,1130,25%,9%,1413,1540.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1043,SPSLST0118,Earrings,Studs,4.69,1.6,0.5,Pearl,N/A,Silver ,2023,135,633.15,0,19,410,1062,25%,9%,1328,1447.17,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1044,SPSLST0119,Earrings,Studs,3.67,1.5,0.5,Pearl,N/A,Silver ,2023,135,495.45,0,15,410,920,25%,9%,1150,1253.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1045,SPSLST0120,Earrings,Studs,5.01,1.8,1,Pearl,N/A,Silver ,2023,135,676.35,0,20,410,1107,25%,9%,1383,1507.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1046,SPSLST0121,Earrings,Studs,3.69,1.5,0.5,Pearl,N/A,Silver ,2023,135,498.15,0,15,410,923,25%,9%,1154,1257.72,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1047,SPSLE0014,Earrings,Danglers ,3.23,1,0.5,No Stones,N/A,Silver ,2023,135,436.05,0,13,410,859,25%,9%,1074,1170.57,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1048,SPSLE0015,Earrings,Danglers ,5.71,2,0.5,Kemp,N/A,Silver ,2023,135,770.85,0,23,410,1204,25%,9%,1505,1640.42,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1049,SPSLE0016,Earrings,Danglers ,6.98,1.2,1,No Stones,N/A,Silver ,2023,135,942.3,0,28,410,1381,25%,9%,1726,1881.03,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1050,SPSLE0017,Earrings,Danglers ,6.77,1.8,1.2,Monalisa,N/A,Silver ,2023,135,913.95,0,27,410,1351,25%,9%,1689,1841.24,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1051,SPSLE0018,Earrings,Danglers ,10.74,1.2,1.1,Kemp,N/A,Silver ,2023,135,1449.9,0,43,410,1903,25%,9%,2379,2593.38,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1052,SPSLE0019,Earrings,Danglers ,3.33,1,0.5,No Stones,N/A,Silver ,2023,135,449.55,0,13,410,873,25%,9%,1091,1189.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1053,SPSLE0020,Earrings,Danglers ,4.21,1,0.5,Kemp,N/A,Silver ,2023,135,568.35,0,17,410,995,25%,9%,1244,1356.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1054,SPSLE0021,Earrings,Danglers ,13.04,2,1.2,Kemp,N/A,Silver ,2023,135,1760.4,0,53,410,2223,25%,9%,2779,3029.13,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1055,SPSLE0022,Earrings,Danglers ,6.65,1,0.8,Kemp,N/A,Silver ,2023,135,897.75,0,27,410,1335,25%,9%,1668,1818.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1056,SPSLE0023,Earrings,Danglers ,5.96,1.5,0.6,No Stones,N/A,Silver ,2023,135,804.6,0,24,410,1239,25%,9%,1548,1687.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1057,SPSLE0024,Earrings,Danglers ,8.29,1.8,0.5,Kemp,N/A,Silver ,2023,135,1119.15,0,34,410,1563,25%,9%,1953,2129.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1058,SPSLE0025,Earrings,Danglers ,7.95,1.2,1,Kemp,N/A,Silver ,2023,135,1073.25,0,32,410,1515,25%,9%,1894,2064.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1059,SPSLE0026,Earrings,Danglers ,6.76,1.5,0.5,Kemp,N/A,Silver ,2023,155,1047.8,0,31,410,1489,15%,9%,1713,1866.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1060,SPSLE0027,Earrings,Danglers ,4.92,0.8,0.5,Zircons,N/A,Silver ,2023,135,664.2,0,20,410,1094,25%,9%,1368,1490.75,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1061,SPSLE0028,Earrings,Danglers ,21.03,2.2,1.1,Kemp,N/A,Silver ,2023,135,2839.05,0,85,410,3334,25%,9%,4168,4542.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1062,SPSLE0029,Earrings,Jhumkas,16.26,1.5,0.6,Amethyst,N/A,Silver ,2023,135,2195.1,0,66,410,2671,15%,9%,3072,3348.04,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1063,SPSLE0030,Earrings,Danglers ,4.84,1,0.6,Amethyst,N/A,Silver ,2023,135,653.4,0,20,410,1083,25%,9%,1354,1475.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1064,SPSLE0031,Earrings,Danglers ,53.08,4,1.5,Kundan,N/A,Silver ,2023,135,7165.8,0,215,410,7791,15%,9%,8959,9765.74,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1065,NVSLE0001,Earrings,Studs,2.11,0.5,0.5,Zircons,N/A,Gold,2023,135,284.85,0,9,410,703,30%,9%,914,996.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1066,NVSLE0002,Earrings,Studs,2.09,0.5,0.5,Zircons,N/A,Gold,2023,135,282.15,0,8,410,701,30%,9%,911,992.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1067,NVSLE0003,Earrings,Studs,1.65,0.5,0.5,Zircons,N/A,Silver ,2023,135,222.75,0,7,410,639,30%,9%,831,906.08,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1068,NVSLE0004,Earrings,Studs,2.04,0.5,0.5,Zircons,N/A,Silver ,2023,135,275.4,0,8,410,694,25%,9%,867,945.11,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1069,NVSLE0005,Earrings,Studs,1.23,0.5,0.5,Zircons,N/A,Silver ,2023,135,166.05,0,5,410,581,25%,9%,726,791.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1070,NVSLE0006,Earrings,Danglers ,7.55,5.2,0.5,No Stones,N/A,Gold,2023,135,1019.25,0,31,410,1460,25%,9%,1825,1989.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1071,NVSET0001,Sets,short chain,39,20,1,Zircons,N/A,Silver ,2023,135,5265,0,158,410,5833,25%,9%,7291,7947.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1072,NVSET0002,Sets,short chain,27.69,20,1,Zircons,N/A,Silver ,2023,135,3738.15,0,112,410,4260,25%,9%,5325,5804.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1073,NVSET0003,Sets,short chain,26.73,24,1,Zircons,N/A,Silver ,2023,135,3608.55,0,108,410,4127,25%,9%,5159,5622.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1074,NVSET0004,Sets,short chain,40.27,24,1.4,Zircons,N/A,Silver ,2023,135,5436.45,0,163,410,6010,30%,9%,7812,8515.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1075,NVSET0005,Sets,short chain,22.78,18,1,Zircons,N/A,Silver ,2023,135,3075.3,0,92,410,3578,30%,9%,4651,5069.4,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1076,NVSET0006,Sets,short chain,30.35,18,1,Zircons,N/A,Silver ,2023,135,4097.25,0,123,410,4630,30%,9%,6019,6560.95,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1077,NVSET0007,Sets,long chain,25.54,24,1,Zircons,N/A,Gold,2023,135,3447.9,0,103,410,3961,30%,9%,5150,5613.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1078,NVSET0008,Sets,long chain,14.79,18,2,Zircons,N/A,Gold,2023,135,1996.65,0,60,410,2467,30%,9%,3207,3495.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1079,NVSET0009,Sets,short chain,15.64,18,2.8,Zircons,N/A,Gold,2023,135,2111.4,0,63,410,2585,30%,9%,3360,3662.58,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1080,NVSET0010,Sets,short chain,26.32,14,1,Zircons,N/A,Gold,2023,135,3553.2,0,107,410,4070,30%,9%,5291,5766.9,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1081,NVSET0011,Sets,long chain,26.06,24,1,Zircons,N/A,Gold,2023,135,3518.1,0,106,410,4034,30%,9%,5244,5715.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1082,NVSET0012,Sets,short chain,16.58,18,0.5,Zircons,N/A,Gold,2023,135,2238.3,0,67,410,2715,30%,9%,3530,3847.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1083,NVSET0013,Sets,short chain,34.63,18,1.2,Zircons,N/A,Gold,2023,135,4675.05,0,140,410,5225,30%,9%,6793,7404.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1084,NVSET0014,Sets,short chain,18.27,20,0.5,Zircons,N/A,Gold,2023,135,2466.45,0,74,410,2950,30%,9%,3836,4180.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1085,NVSET0015,Sets,long chain,21.42,24,0.5,Zircons,N/A,Gold,2023,135,2891.7,0,87,410,3388,30%,9%,4405,4801.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1086,NVSET0016,Sets,long chain,23.47,24,1,Zircons,N/A,Silver ,2023,135,3168.45,0,95,410,3674,30%,9%,4776,5205.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1087,NVSET0017,Sets,long chain,21.64,24,1,Zircons,N/A,Silver ,2023,135,2921.4,0,88,410,3419,30%,9%,4445,4844.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1088,NVSLM0001,Sets,short chain,25.23,20,2,Zircons,N/A,Silver ,2023,135,3406.05,0,102,410,3918,30%,9%,5094,5552.13,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1089,NVSLM0002,Sets,short chain,22.37,22,2,Zircons,N/A,Silver ,2023,135,3019.95,0,91,410,3521,30%,9%,4577,4988.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1090,NVSLM0003,Sets,long chain,20.62,26,2.2,Zircons,N/A,Silver ,2023,135,2783.7,0,84,410,3277,30%,9%,4260,4643.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1091,NVSLM0004,Sets,long chain,24.56,24,2.4,Zircons,N/A,Silver ,2023,135,3315.6,0,99,410,3825,30%,9%,4973,5420.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1092,NVSLM0005,Sets,long chain,18.24,24,2.5,Zircons,N/A,Silver ,2023,135,2462.4,0,74,410,2946,30%,9%,3830,4174.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1093,NVSLCH0001,Chains,short chain,9.33,22,1,Zircons,N/A,Gold,2023,135,1259.55,0,38,410,1707,30%,9%,2220,2419.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1094,NVSLCH0002,Chains,short chain,21.48,22,0.5,Zircons,N/A,Gold,2023,135,2899.8,0,87,410,3397,30%,9%,4416,4813.26,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1095,NVSLCH0003,Chains,short chain,10.64,18,1,Zircons,N/A,Gold,2023,135,1436.4,0,43,410,1889,30%,9%,2456,2677.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1096,NVSLCH0004,Chains,short chain,20.74,12,0.5,Zircons,N/A,Silver ,2023,135,2799.9,0,84,410,3294,30%,9%,4282,4667.45,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1097,NVSLCH0005,Chains,short chain,22.94,18,0.5,Zircons,N/A,Silver ,2023,135,3096.9,0,93,410,3600,30%,9%,4680,5100.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1098,NVSLCH0006,Chains,short chain,38.49,22,1,Zircons,N/A,Silver ,2023,135,5196.15,0,156,410,5762,30%,9%,7491,8164.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1099,NVSLCH0007,Chains,short chain,20,20,1.4,Zircons,N/A,Silver ,2023,135,2700,0,81,410,3191,30%,9%,4148,4521.65,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1100,NVSLCH0008,Chains,long chain,14.37,24,1,Amethyst,N/A,Silver ,2023,135,1939.95,0,58,410,2408,30%,9%,3131,3412.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1101,SPSLST0122,Earrings,Studs,4.52,0.8,0.5,Kemp,N/A,Silver ,2023,135,610.2,0,18,410,1039,20%,9%,1246,1358.37,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1102,SPSLST0123,Earrings,Studs,5.23,1.5,0.9,Zircons,N/A,Silver ,2023,135,706.05,0,21,410,1137,20%,9%,1365,1487.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1103,SPSLST0124,Earrings,Studs,12.39,2,0.5,Kemp,N/A,Silver ,2023,135,1672.65,0,50,410,2133,20%,9%,2559,2789.74,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1104,SPSLST0125,Earrings,Studs,2.56,0.5,0.5,No Stones,N/A,Silver ,2023,135,345.6,0,10,410,766,20%,9%,919,1001.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1105,SPSLST0126,Earrings,Studs,28.48,2,1,Kemp,N/A,Silver ,2023,135,3844.8,0,115,410,4370,20%,9%,5244,5716.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1106,SPSLST0127,Earrings,Studs,19.33,2.9,1,Kemp,N/A,Silver ,2023,135,2609.55,0,78,410,3098,20%,9%,3717,4051.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1107,SPSLST0128,Earrings,Studs,5.23,0.5,0.5,Kemp,N/A,Silver ,2023,135,706.05,0,21,410,1137,20%,9%,1365,1487.5,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1108,SPSLST0129,Earrings,Studs,5.96,0.9,0.2,Kemp,N/A,Silver ,2023,135,804.6,0,24,410,1239,20%,9%,1486,1620.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1109,SPSLST0130,Earrings,Studs,5.21,1.9,0.5,Kemp,N/A,Silver ,2023,135,703.35,0,21,410,1134,20%,9%,1361,1483.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1110,SPSLST0131,Earrings,Studs,7.05,1,0.5,Kemp,N/A,Silver ,2023,135,951.75,0,29,410,1390,20%,9%,1668,1818.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1111,SPSLST0132,Earrings,Studs,4,0.5,0.5,Kemp,N/A,Silver ,2023,135,540,0,16,410,966,20%,9%,1159,1263.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1112,SPSLST0133,Earrings,Studs,11.52,2,1,Kemp,N/A,Silver ,2023,135,1555.2,0,47,410,2012,20%,9%,2414,2631.51,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1113,SPSLST0134,Earrings,Studs,22.94,2,1,Kemp,N/A,Silver ,2023,135,3096.9,0,93,410,3600,20%,9%,4320,4708.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1114,SPSLST0135,Earrings,Studs,7.05,0.9,0.5,Zircons,N/A,Silver ,2023,135,951.75,0,29,410,1390,20%,9%,1668,1818.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1115,SPSLST0136,Earrings,Studs,5.84,1,1,Pearl,N/A,Silver ,2022,110,642.4,0,19,410,1072,25%,9%,1340,1460.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1116,SPSLE0032,Earrings,Danglers ,4.62,1,0.5,Garnet,N/A,Silver ,2023,135,623.7,0,19,410,1052,20%,9%,1263,1376.55,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1117,SPSLE0033,Earrings,Danglers ,4.74,1,0.5,Zircons,N/A,Silver ,2023,135,639.9,0,19,410,1069,20%,9%,1283,1398.38,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1118,SPSLE0034,Earrings,Danglers ,5.54,1.5,0.5,Pearl,N/A,Silver ,2023,135,747.9,0,22,410,1180,20%,9%,1416,1543.88,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1119,SPSLE0035,Earrings,Danglers ,6.46,1.2,1,Amethyst,N/A,Silver ,2023,135,872.1,0,26,410,1308,20%,9%,1570,1711.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1120,SPSLE0036,Earrings,Danglers ,13.84,2,1,Pearl,N/A,Silver ,2023,135,1868.4,0,56,410,2334,20%,9%,2801,3053.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1121,SPSLE0037,Earrings,Danglers ,4.11,1.5,0.5,No Stones,N/A,Silver ,2023,135,554.85,0,17,410,981,20%,9%,1178,1283.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1122,SPSLE0038,Earrings,Danglers ,14.91,3,0.5,No Stones,N/A,Silver ,2023,135,2012.85,0,60,410,2483,20%,9%,2980,3248.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1123,SPSLE0039,Earrings,Danglers ,6.65,1,0.5,Kemp,N/A,Silver ,2023,135,897.75,0,27,410,1335,20%,9%,1602,1745.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1124,SPSLE0040,Earrings,Danglers ,4.85,1.9,0.5,No Stones,N/A,Silver ,2023,135,654.75,0,20,410,1084,20%,9%,1301,1418.39,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1125,SPSLE0041,Earrings,Danglers ,3.93,1,1,No Stones,N/A,Silver ,2023,135,530.55,0,16,410,956,20%,9%,1148,1251.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1126,SPSLE0042,Earrings,Danglers ,10.43,1,0.9,Amethyst,N/A,Silver ,2023,135,1408.05,0,42,410,1860,20%,9%,2232,2433.26,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1127,SPSLE0043,Earrings,Danglers ,3.22,1.9,0.2,Pearl,N/A,Silver ,2023,135,434.7,0,13,410,858,20%,9%,1029,1121.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
1128,SPSLE0044,Earrings,Danglers ,16.04,2,0.2,Pearl,N/A,Silver ,2023,135,2165.4,0,65,410,2640,20%,9%,3168,3453.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
